        2985
           0   8.7327232701252588E-002   8.7322582280304262E-002
           0   9.9126409486307701        8.7586561030355850E-002
           0   8.7359051369224783E-002   9.9124134389696401     
           0   5.0013049813198096        5.0009654606806198     
           0   4.8270773421938697        5.1785350502957996     
           0   5.0027489193687504        5.1436900542095501     
           0   4.8574456140256901        5.0023833707524696     
           0   5.1795234400608399        5.1741207648148899     
           0   4.8224802502551798        4.8274149737273104     
           0   5.1452413570149798        5.0003052317740000     
           0   5.0005817333291702        4.8583815966422597     
           0   5.1783125205733898        4.8262210580736999     
           0   4.6939707240260997        5.3180641472045798     
           0   4.9068692335548398        5.3261457574153104     
           0   4.6761567149768704        5.1030042986671296     
           0   5.1036488032134004        5.3238834243101296     
           0   4.6738190733194402        4.9067938188052196     
           0   5.3274973711058804        5.0960611216365903     
           0   4.8996899041496098        4.6770870665034998     
           0   5.1004622294322601        4.6767280255218902     
           0   4.6822405939250098        4.6947297605448499     
           0   5.3271259573186303        4.9037112455876199     
           0   5.3191307226419697        5.3063838737523099     
           0   5.3177138435557101        4.6935145283084498     
           0   4.4964486480956403        5.4115690155163900     
           0   4.6401228634484202        5.5035428123566197     
           0   4.8097141742582501        5.4956641909190997     
           0   4.5039385663100102        5.2079256732777903     
           0   5.0063073742151101        5.4966116992741201     
           0   4.5028791146695299        5.0059092236452898     
           0   5.2089429562815903        5.4954860388137599     
           0   4.9998905518565797        4.5032276857298603     
           0   4.7934851999441799        4.5049267461381302     
           0   4.5039909702485401        4.8100735616074397     
           0   4.4965214621548499        4.6417393563989799     
           0   5.4970022745305398        4.9997010983971402     
           0   5.4964186511302398        5.1919115084436003     
           0   5.4956586302464796        4.8075526513835003     
           0   5.5048510662799197        5.3593618982926898     
           0   5.4133431821275400        5.5023805358409801     
           0   5.2062137789167098        4.5044655092265797     
           0   4.5885789029502702        4.4989779655833599     
           0   5.5029532413461304        4.6404731623475399     
           0   5.4108944389674898        4.4981734399597100     
           0   4.3055471413440101        5.6740668164989598     
           0   4.3214749691363696        5.5035827699111897     
           0   4.4941135957641398        5.6302857896588501     
           0   4.3265732633832297        5.3052678950035403     
           0   4.7078913468541703        5.6609848914668497     
           0   4.9053740180371204        5.6673678884963596     
           0   4.3295367717854596        5.1046375302413196     
           0   5.1054846776535996        5.6698039668649800     
           0   4.8976522107952398        4.3295641291822804     
           0   4.3322592077531503        4.9053145022638001     
           0   4.3394085725432499        4.7091409388039596     
           0   5.6668180881568802        5.0971910044428999     
           0   5.6663226630202299        4.9018878526045402     
           0   5.6618182275592002        5.2916773574378597     
           0   5.3072056821678801        5.6723041591824401     
           0   5.5073587423771402        5.6759503827316697     
           0   5.1019450348352997        4.3293808656420900     
           0   4.6944930488714700        4.3291611345466201     
           0   5.6597551030016202        4.7075210965794696     
           0   5.3049569500758604        4.3286320404235497     
           0   4.3716579477159900        4.4987632394333001     
           0   4.4964606348284404        4.3281670783888400     
           0   5.5027774980712199        4.3273651979066097     
           0   4.3310143859652799        4.3185691264327799     
           0   5.6328267886644898        5.5029738068349703     
           0   5.6801203372756701        5.6886157085368403     
           0   5.6275578633464001        4.4977643681290296     
           0   5.6680881893958501        4.3176399381755504     
           0   4.1685163826927001        5.8106329690167904     
           0   4.1532365058531502        5.5974236736559702     
           0   4.3907118480705600        5.8264201429379696     
           0   4.1537695882456198        5.4014508762711797     
           0   4.5976417692371401        5.8292844812675497     
           0   4.8019173321823896        5.8376656415198100     
           0   4.1555685447796797        5.2024449512648197     
           0   5.0029561997354000        5.8416845226667604     
