    2985       3    5768       2     200
    2786       1    2790     201       0     200       1
    2790    2784    2791     202       0     203       1
    2791    2782    2792     204       0     202       1
    2792    2780    2793     205       0     204       1
    2793    2778    2794     206       0     205       1
    2794    2776    2795     207       0     206       1
    2795    2774    2796     208       0     207       1
    2796    2772    2797     209       0     208       1
    2797    2770    2798     210       0     209       1
    2798    2768    2799     211       0     210       1
    2799    2766    2800     212       0     211       1
    2800    2764    2801     213       0     212       1
    2801    2762    2802     214       0     213       1
    2802    2760    2803     215       0     214       1
    2803    2758    2804     216       0     215       1
    2804    2756    2805     217       0     216       1
    2805    2754    2806     218       0     217       1
    2806    2752    2807     219       0     218       1
    2807    2750    2808     220       0     219       1
    2808    2748    2809     221       0     220       1
    2809    2746    2810     222       0     221       1
    2810    2744    2811     223       0     222       1
    2811    2742    2812     224       0     223       1
    2812    2740    2813     225       0     224       1
    2813    2738    2814     226       0     225       1
    2815    2814    2638     226     227       0       1
    2636    2816    2815       0     227     228       1
    2634    2817    2816       0     228     229       1
    2632    2818    2817       0     229     230       1
    2630    2819    2818       0     230     231       1
    2628    2820    2819       0     231     232       1
    2626    2821    2820       0     232     233       1
    2624    2822    2821       0     233     234       1
    2622    2823    2822       0     234     235       1
    2620    2824    2823       0     235     236       1
    2618    2825    2824       0     236     237       1
    2616    2826    2825       0     237     238       1
    2614    2827    2826       0     238     239       1
    2612    2828    2827       0     239     240       1
    2610    2829    2828       0     240     241       1
    2608    2830    2829       0     241     242       1
    2606    2831    2830       0     242     243       1
    2604    2832    2831       0     243     244       1
    2602    2833    2832       0     244     245       1
    2600    2834    2833       0     245     246       1
    2598    2835    2834       0     246     247       1
    2596    2836    2835       0     247     248       1
    2594    2837    2836       0     248     249       1
    2592    2838    2837       0     249     250       1
    2838       3    2787      51       0     251       1
       3    2839    2787       0      50     252       1
    2839    2590    2840     253       0     254       1
    2840    2593    2841     255       0     253       1
    2841    2595    2842     256       0     255       1
    2842    2597    2843     257       0     256       1
    2843    2599    2844     258       0     257       1
    2844    2601    2845     259       0     258       1
    2845    2603    2846     260       0     259       1
    2846    2605    2847     261       0     260       1
    2847    2607    2848     262       0     261       1
    2848    2609    2849     263       0     262       1
    2849    2611    2850     264       0     263       1
    2850    2613    2851     265       0     264       1
    2851    2615    2852     266       0     265       1
    2852    2617    2853     267       0     266       1
    2853    2619    2854     268       0     267       1
    2854    2621    2855     269       0     268       1
    2855    2623    2856     270       0     269       1
    2856    2625    2857     271       0     270       1
    2857    2627    2858     272       0     271       1
    2858    2629    2859     273       0     272       1
    2859    2631    2860     274       0     273       1
    2860    2633    2861     275       0     274       1
    2861    2635    2862     276       0     275       1
    2862    2637    2863     277       0     276       1
    2864    2863    2687     277     278       0       1
    2685    2865    2864       0     278     279       1
    2683    2866    2865       0     279     280       1
    2681    2867    2866       0     280     281       1
    2679    2868    2867       0     281     282       1
    2677    2869    2868       0     282     283       1
    2675    2870    2869       0     283     284       1
    2673    2871    2870       0     284     285       1
    2671    2872    2871       0     285     286       1
    2669    2873    2872       0     286     287       1
    2667    2874    2873       0     287     288       1
    2665    2875    2874       0     288     289       1
    2663    2876    2875       0     289     290       1
